scenario_id,time_max,simulation_id,planner,behavior_status,time_spent,robustness,concurrency_true,concurrency_false,ag_0_rest,ag_0_wait,ag_0_work,ag_0_total,ag_1_rest,ag_1_wait,ag_1_work,ag_1_total,ag_2_rest,ag_2_wait,ag_2_work,ag_2_total,ag_3_rest,ag_3_wait,ag_3_work,ag_3_total,ag_4_rest,ag_4_wait,ag_4_work,ag_4_total
9136610,1744,247588,new-0.5,completed,259.0,7.55,225,34,32,0,227,259,29,0,230,259,0,2,257,259,2,0,257,259,15,0,244,259
9136610,1744,247588,new-1.0,completed,303.0,7.45,160,143,48,0,255,303,52,61,190,303,44,39,220,303,54,0,249,303,0,0,303,303
9136610,1744,203195,base,completed,296.0,6.8,215,81,4,40,252,296,40,0,256,296,28,21,247,296,71,0,225,296,0,20,276,296
9136610,1744,203195,base+,completed,316.0,6.75,170,146,54,0,262,316,47,0,269,316,33,56,227,316,0,0,316,316,70,30,216,316
9136610,1744,203195,dpv1,completed,274.0,7.1,201,73,13,0,261,274,0,0,274,274,16,11,247,274,30,17,227,274,52,0,222,274
9136610,1744,203195,dpv2,completed,297.0,7.35,220,77,0,0,297,297,41,0,256,297,66,11,220,297,30,0,267,297,56,0,241,297
9136610,1744,203195,new-0.0,completed,278.0,6.95,229,49,44,0,234,278,49,0,229,278,0,0,278,278,21,0,257,278,46,0,232,278
9136610,1744,203195,new-0.5,completed,259.0,7.4,237,22,22,0,237,259,15,0,244,259,15,0,244,259,0,0,259,259,18,0,241,259
9136610,1744,203195,new-1.0,completed,303.0,7.45,165,138,45,0,258,303,43,71,189,303,45,36,222,303,49,0,254,303,0,0,303,303
9136610,1744,178029,base,completed,296.0,7.05,149,147,42,20,234,296,0,10,286,296,16,105,175,296,13,0,283,296,48,0,248,296
9136610,1744,178029,base+,completed,300.0,6.7,167,133,45,28,227,300,19,49,232,300,35,0,265,300,0,0,300,300,48,30,222,300
9136610,1744,178029,dpv1,completed,285.0,6.95,209,76,24,0,261,285,0,0,285,285,35,16,234,285,24,0,261,285,60,0,225,285
9136610,1744,178029,dpv2,completed,279.0,7.3,207,72,31,0,248,279,44,0,235,279,12,0,267,279,19,28,232,279,0,0,279,279
9136610,1744,178029,new-0.0,completed,277.0,7.15,233,44,0,0,277,277,23,0,254,277,44,0,233,277,38,0,239,277,36,0,241,277
9136610,1744,178029,new-0.5,completed,273.0,7.3,231,42,9,0,264,273,32,0,241,273,30,0,243,273,0,0,273,273,42,0,231,273
9136610,1744,178029,new-1.0,completed,313.0,7.45,160,153,57,0,256,313,45,69,199,313,53,38,222,313,64,0,249,313,0,0,313,313
9136610,1744,239735,base,completed,299.0,7.05,159,140,34,61,204,299,5,0,294,299,32,34,233,299,0,81,218,299,4,12,283,299
9136610,1744,239735,base+,completed,316.0,6.7,154,162,0,0,316,316,42,50,224,316,62,46,208,316,1,69,246,316,41,0,275,316
9136610,1744,239735,dpv1,completed,267.0,7.05,196,71,22,0,245,267,63,0,204,267,32,8,227,267,3,0,264,267,0,8,259,267
9136610,1744,239735,dpv2,completed,267.0,7.45,221,46,29,0,238,267,17,0,250,267,46,0,221,267,34,0,233,267,0,0,267,267
9136610,1744,239735,new-0.0,completed,274.0,7.1,206,68,26,0,248,274,34,0,240,274,0,0,274,274,68,0,206,274,44,0,230,274
9136610,1744,239735,new-0.5,completed,265.0,7.35,201,64,29,0,236,265,18,0,247,265,64,0,201,265,0,0,265,265,29,0,236,265
9136610,1744,239735,new-1.0,completed,294.0,7.45,155,139,43,0,251,294,40,61,193,294,34,38,222,294,47,0,247,294,0,0,294,294
9136610,1744,675528,base,completed,325.0,7.1,151,174,33,81,211,325,43,2,280,325,4,14,307,325,0,75,250,325,58,46,221,325
9136610,1744,675528,base+,completed,310.0,6.8,159,151,52,33,225,310,20,57,233,310,66,34,210,310,41,0,269,310,0,0,310,310
9136610,1744,675528,dpv1,completed,276.0,7.05,190,86,7,39,230,276,47,0,229,276,21,0,255,276,14,0,262,276,0,0,276,276
9136610,1744,675528,dpv2,completed,284.0,7.45,221,63,46,0,238,284,24,0,260,284,62,0,222,284,31,1,252,284,0,0,284,284
9136610,1744,675528,new-0.0,completed,285.0,7.0,224,61,0,0,285,285,61,0,224,285,26,0,259,285,40,0,245,285,55,0,230,285
9136610,1744,675528,new-0.5,completed,284.0,7.5,228,56,26,0,258,284,44,0,240,284,39,0,245,284,0,12,272,284,38,0,246,284
9136610,1744,675528,new-1.0,completed,292.0,7.45,166,126,25,0,267,292,33,56,203,292,36,25,231,292,45,0,247,292,0,0,292,292
9136610,1744,380692,base,completed,267.0,6.95,213,54,9,12,246,267,0,0,267,267,17,0,250,267,40,0,227,267,11,2,254,267
9136610,1744,380692,base+,completed,297.0,7.05,168,129,51,37,209,297,0,12,285,297,49,7,241,297,18,43,236,297,48,0,249,297
9136610,1744,380692,dpv1,completed,288.0,6.9,191,97,25,24,239,288,58,0,230,288,23,0,265,288,0,0,288,288,45,15,228,288
9136610,1744,380692,dpv2,completed,286.0,7.45,215,71,54,0,232,286,32,0,254,286,64,7,215,286,38,0,248,286,0,0,286,286
9136610,1744,380692,new-0.0,completed,287.0,7.2,220,67,35,0,252,287,65,0,222,287,67,0,220,287,67,0,220,287,0,0,287,287
9136610,1744,380692,new-0.5,completed,277.0,7.55,216,61,49,0,228,277,34,0,243,277,0,0,277,277,60,1,216,277,42,0,235,277
9136610,1744,380692,new-1.0,completed,317.0,7.45,161,156,63,0,254,317,61,67,189,317,61,34,222,317,70,0,247,317,0,0,317,317
5704134,1768,310811,base,completed,448.0,7.05,131,317,78,203,167,448,71,0,377,448,10,110,328,448,25,217,206,448,0,271,177,448
5704134,1768,310811,base+,completed,410.0,6.9,70,340,0,81,329,410,12,201,197,410,37,126,247,410,86,163,161,410,71,10,329,410
5704134,1768,310811,dpv1,completed,357.0,7.15,55,302,107,0,250,357,26,155,176,357,45,8,304,357,0,85,272,357,73,65,219,357
5704134,1768,310811,dpv2,completed,314.0,7.35,124,190,70,0,244,314,23,104,187,314,47,0,267,314,0,3,311,314,39,40,235,314
5704134,1768,310811,new-0.0,completed,327.0,6.75,173,154,19,34,274,327,46,38,243,327,84,0,243,327,99,0,228,327,0,44,283,327
5704134,1768,310811,new-0.5,completed,316.0,7.2,189,127,28,19,269,316,82,0,234,316,0,38,278,316,92,0,224,316,41,29,246,316
5704134,1768,310811,new-1.0,completed,282.0,7.5,177,105,41,2,239,282,0,27,255,282,30,1,251,282,2,29,251,282,4,7,271,282
5704134,1768,208428,base,completed,506.0,6.75,98,408,70,0,436,506,42,283,181,506,18,331,157,506,97,124,285,506,0,282,224,506
5704134,1768,208428,base+,completed,337.0,7.05,155,182,21,80,236,337,0,58,279,337,45,32,260,337,78,5,254,337,90,0,247,337
5704134,1768,208428,dpv1,completed,362.0,7.15,58,304,65,69,228,362,0,6,356,362,17,102,243,362,86,11,265,362,40,156,166,362
5704134,1768,208428,dpv2,completed,372.0,7.35,117,255,100,0,272,372,42,83,247,372,97,69,206,372,36,89,247,372,0,52,320,372
5704134,1768,208428,new-0.0,completed,322.0,6.9,169,153,27,42,253,322,0,31,291,322,46,35,241,322,84,0,238,322,80,0,242,322
5704134,1768,208428,new-0.5,completed,298.0,7.2,194,104,10,0,288,298,60,0,238,298,0,24,274,298,64,0,234,298,36,31,231,298
5704134,1768,208428,new-1.0,completed,297.0,7.45,145,152,54,0,243,297,0,46,251,297,37,0,260,297,4,17,276,297,16,35,246,297
5704134,1768,460300,base,completed,480.0,6.85,58,422,22,64,394,480,110,236,134,480,75,84,321,480,44,234,202,480,0,255,225,480
5704134,1768,460300,base+,completed,380.0,7.25,120,260,0,109,271,380,55,0,325,380,44,119,217,380,23,181,176,380,79,0,301,380
5704134,1768,460300,dpv1,completed,391.0,7.0,57,334,21,152,218,391,104,0,287,391,75,0,316,391,43,107,241,391,0,172,219,391
5704134,1768,460300,dpv2,completed,379.0,7.3,101,278,36,0,343,379,90,151,138,379,13,103,263,379,0,39,340,379,92,101,186,379
5704134,1768,460300,new-0.0,completed,311.0,6.7,168,143,82,20,209,311,0,23,288,311,42,31,238,311,76,0,235,311,15,9,287,311
5704134,1768,460300,new-0.5,completed,317.0,7.2,182,135,17,36,264,317,0,38,279,317,46,24,247,317,83,0,234,317,86,0,231,317
5704134,1768,460300,new-1.0,completed,291.0,7.4,167,124,10,0,281,291,0,36,255,291,44,0,247,291,12,40,239,291,30,4,257,291
5704134,1768,309704,base,completed,362.0,7.05,71,291,58,0,304,362,7,174,181,362,0,85,277,362,24,86,252,362,94,11,257,362
5704134,1768,309704,base+,completed,379.0,6.9,113,266,78,0,301,379,25,145,209,379,47,45,287,379,0,163,216,379,96,2,281,379
5704134,1768,309704,dpv1,completed,347.0,7.15,72,275,47,0,300,347,19,141,187,347,100,0,247,347,89,0,258,347,0,69,278,347
5704134,1768,309704,dpv2,completed,384.0,7.35,91,293,0,115,269,384,43,142,199,384,27,103,254,384,123,10,251,384,80,0,304,384
5704134,1768,309704,new-0.0,completed,323.0,6.8,179,144,25,41,257,323,44,29,250,323,83,0,240,323,99,0,224,323,0,46,277,323
5704134,1768,309704,new-0.5,completed,306.0,7.2,183,123,10,8,288,306,80,6,220,306,0,20,286,306,35,15,256,306,78,1,227,306
5704134,1768,309704,new-1.0,completed,286.0,7.45,174,112,5,0,281,286,3,39,244,286,43,5,238,286,23,0,263,286,0,25,261,286
5704134,1768,247588,base,completed,562.0,7.0,118,444,72,240,250,562,21,371,170,562,114,285,163,562,35,59,468,562,0,346,216,562
5704134,1768,247588,base+,completed,389.0,6.75,82,307,34,108,247,389,77,60,252,389,0,89,300,389,20,60,309,389,121,141,127,389
5704134,1768,247588,dpv1,completed,373.0,7.05,56,317,45,90,238,373,76,64,233,373,0,42,331,373,35,164,174,373,97,0,276,373
5704134,1768,247588,dpv2,completed,354.0,7.35,89,265,91,28,235,354,33,141,180,354,0,44,310,354,68,27,259,354,18,105,231,354
5704134,1768,247588,new-0.0,completed,309.0,6.95,153,156,40,45,224,309,86,0,223,309,67,5,237,309,0,39,270,309,19,33,257,309
5704134,1768,247588,new-0.5,completed,294.0,7.25,199,95,0,16,278,294,19,20,255,294,36,8,250,294,76,0,218,294,75,0,219,294
5704134,1768,247588,new-1.0,completed,283.0,7.45,191,92,38,0,245,283,4,20,259,283,34,0,249,283,0,1,282,283,0,33,250,283
5704134,1768,203195,base,completed,473.0,6.7,106,367,69,151,253,473,120,0,353,473,0,277,196,473,11,296,166,473,36,120,317,473
5704134,1768,203195,base+,completed,443.0,6.95,119,324,3,186,254,443,72,0,371,443,20,183,240,443,35,208,200,443,0,175,268,443
5704134,1768,203195,dpv1,completed,349.0,7.05,62,287,0,86,263,349,73,0,276,349,23,95,231,349,92,1,256,349,39,80,230,349
5704134,1768,203195,dpv2,completed,365.0,7.4,99,266,88,0,277,365,89,101,175,365,17,55,293,365,0,92,273,365,39,82,244,365
5704134,1768,203195,new-0.0,completed,327.0,6.75,154,173,30,42,255,327,0,24,303,327,50,48,229,327,82,0,245,327,87,0,240,327
5704134,1768,203195,new-0.5,completed,305.0,7.2,194,111,0,17,288,305,21,10,274,305,41,24,240,305,86,0,219,305,74,0,231,305
5704134,1768,203195,new-1.0,completed,288.0,7.5,163,125,37,0,251,288,0,31,257,288,41,7,240,288,23,40,225,288,0,6,282,288
5704134,1768,178029,base,completed,495.0,6.95,61,434,0,175,320,495,69,0,426,495,77,243,175,495,45,261,189,495,27,342,126,495
5704134,1768,178029,base+,completed,314.0,6.9,134,180,66,0,248,314,67,0,247,314,0,31,283,314,19,87,208,314,36,33,245,314
5704134,1768,178029,dpv1,completed,379.0,7.25,53,326,68,0,311,379,31,87,261,379,13,120,246,379,74,72,233,379,0,171,208,379
5704134,1768,178029,dpv2,completed,376.0,7.4,125,251,0,93,283,376,138,4,234,376,65,30,281,376,19,108,249,376,42,111,223,376
5704134,1768,178029,new-0.0,completed,323.0,6.85,174,149,41,27,255,323,0,35,288,323,21,54,248,323,97,0,226,323,80,0,243,323
5704134,1768,178029,new-0.5,completed,306.0,7.35,187,119,0,10,296,306,23,39,244,306,44,14,248,306,84,0,222,306,72,0,234,306
5704134,1768,178029,new-1.0,completed,291.0,7.35,188,103,15,7,269,291,23,0,268,291,29,31,231,291,36,0,255,291,0,29,262,291
5704134,1768,239735,base,completed,366.0,6.85,153,213,73,0,293,366,14,127,225,366,109,13,244,366,36,101,229,366,0,86,280,366
5704134,1768,239735,base+,completed,355.0,6.95,93,262,45,20,290,355,23,150,182,355,78,84,193,355,77,9,269,355,0,40,315,355
5704134,1768,239735,dpv1,completed,373.0,7.15,53,320,59,0,314,373,16,168,189,373,81,50,242,373,0,66,307,373,34,176,163,373
5704134,1768,239735,dpv2,completed,391.0,7.4,91,300,0,55,336,391,70,126,195,391,93,82,216,391,25,117,249,391,36,126,229,391
5704134,1768,239735,new-0.0,completed,302.0,6.75,162,140,17,43,242,302,69,0,233,302,71,0,231,302,38,36,228,302,0,11,291,302
5704134,1768,239735,new-0.5,completed,315.0,7.3,148,167,0,20,295,315,71,0,244,315,23,40,252,315,75,0,240,315,38,63,214,315
5704134,1768,239735,new-1.0,completed,282.0,7.4,172,110,36,0,246,282,0,33,249,282,31,30,221,282,43,4,235,282,15,0,267,282
5704134,1768,675528,base,completed,357.0,6.75,137,220,78,21,258,357,83,108,166,357,34,80,243,357,12,54,291,357,0,71,286,357
5704134,1768,675528,base+,completed,367.0,6.95,110,257,82,0,285,367,0,131,236,367,50,5,312,367,30,165,172,367,104,15,248,367
5704134,1768,675528,dpv1,completed,351.0,7.1,65,286,86,0,265,351,0,75,276,351,23,89,239,351,90,6,255,351,46,74,231,351
5704134,1768,675528,dpv2,completed,372.0,7.25,98,274,32,51,289,372,69,0,303,372,110,90,172,372,0,98,274,372,12,104,256,372
5704134,1768,675528,new-0.0,completed,316.0,6.65,164,152,21,35,260,316,72,0,244,316,42,34,240,316,85,0,231,316,0,33,283,316
5704134,1768,675528,new-0.5,completed,329.0,7.3,178,151,46,45,238,329,0,41,288,329,25,25,279,329,82,0,247,329,82,0,247,329
5704134,1768,675528,new-1.0,completed,303.0,7.45,175,128,45,0,258,303,19,16,268,303,47,0,256,303,0,49,254,303,9,22,272,303
5704134,1768,380692,base,completed,394.0,6.75,96,298,0,252,142,394,37,20,337,394,8,135,251,394,94,114,186,394,61,0,333,394
5704134,1768,380692,base+,completed,311.0,7.05,143,168,18,72,221,311,86,0,225,311,0,49,262,311,38,0,273,311,84,0,227,311
5704134,1768,380692,dpv1,completed,366.0,7.15,60,306,0,28,338,366,100,60,206,366,48,23,295,366,25,149,192,366,72,67,227,366
5704134,1768,380692,dpv2,completed,382.0,7.35,98,284,43,0,339,382,0,48,334,382,24,119,239,382,104,112,166,382,103,82,197,382
5704134,1768,380692,new-0.0,completed,313.0,6.75,172,141,26,25,262,313,0,24,289,313,44,35,234,313,77,0,236,313,90,0,223,313
5704134,1768,380692,new-0.5,completed,315.0,7.3,187,128,26,16,273,315,79,2,234,315,0,7,308,315,89,0,226,315,46,38,231,315
5704134,1768,380692,new-1.0,completed,300.0,7.4,165,135,21,0,279,300,0,37,263,300,54,31,215,300,19,2,279,300,39,15,246,300
8905084,1757,310811,base,completed,281.0,6.75,189,92,27,0,254,281,53,4,224,281,0,12,269,281,22,34,225,281,8,0,273,281
8905084,1757,310811,base+,completed,290.0,6.85,220,70,0,0,290,290,53,0,237,290,62,8,220,290,24,0,266,290,30,0,260,290
8905084,1757,310811,dpv1,completed,261.0,7.35,227,34,11,0,250,261,6,9,246,261,0,0,261,261,0,0,261,261,34,0,227,261
8905084,1757,310811,dpv2,completed,271.0,7.2,219,52,0,0,271,271,22,0,249,271,27,0,244,271,19,0,252,271,52,0,219,271
8905084,1757,310811,new-0.0,completed,272.0,7.3,224,48,48,0,224,272,16,0,256,272,0,0,272,272,48,0,224,272,31,0,241,272
8905084,1757,310811,new-0.5,completed,266.0,7.5,228,38,0,0,266,266,38,0,228,266,14,0,252,266,4,0,262,266,36,0,230,266
8905084,1757,310811,new-1.0,completed,283.0,7.45,223,60,0,0,283,283,33,0,250,283,40,0,243,283,50,10,223,283,22,0,261,283
8905084,1757,208428,base,completed,275.0,7.3,216,59,34,0,241,275,22,0,253,275,59,0,216,275,0,0,275,275,18,1,256,275
8905084,1757,208428,base+,completed,277.0,7.0,234,43,9,0,268,277,0,28,249,277,7,0,270,277,35,0,242,277,22,0,255,277
8905084,1757,208428,dpv1,completed,294.0,7.35,225,69,43,0,251,294,0,0,294,294,41,0,253,294,69,0,225,294,29,10,255,294
8905084,1757,208428,dpv2,completed,262.0,7.4,228,34,34,0,228,262,12,0,250,262,0,0,262,262,29,0,233,262,13,0,249,262
8905084,1757,208428,new-0.0,completed,279.0,7.2,218,61,58,0,221,279,7,0,272,279,0,0,279,279,45,0,234,279,61,0,218,279
8905084,1757,208428,new-0.5,completed,263.0,7.45,221,42,6,0,257,263,42,0,221,263,12,0,251,263,19,0,244,263,0,0,263,263
8905084,1757,208428,new-1.0,completed,276.0,7.5,226,50,37,0,239,276,0,0,276,276,1,0,275,276,30,13,233,276,22,0,254,276
8905084,1757,460300,base,completed,275.0,6.85,229,46,33,0,242,275,11,0,264,275,6,0,269,275,0,31,244,275,16,0,259,275
8905084,1757,460300,base+,completed,283.0,7.2,225,58,58,0,225,283,46,0,237,283,0,0,283,283,32,0,251,283,11,0,272,283
8905084,1757,460300,dpv1,completed,287.0,7.05,228,59,12,0,275,287,40,0,247,287,46,0,241,287,59,0,228,287,0,0,287,287
8905084,1757,460300,dpv2,completed,286.0,7.25,222,64,64,0,222,286,37,0,249,286,28,0,258,286,0,0,286,286,17,6,263,286
8905084,1757,460300,new-0.0,completed,265.0,7.3,225,40,10,0,255,265,28,0,237,265,0,0,265,265,40,0,225,265,26,0,239,265
8905084,1757,460300,new-0.5,completed,276.0,7.45,227,49,13,0,263,276,49,0,227,276,27,0,249,276,39,0,237,276,0,0,276,276
8905084,1757,460300,new-1.0,completed,287.0,7.5,231,56,47,0,240,287,17,0,270,287,0,0,287,287,52,4,231,287,44,0,243,287
8905084,1757,309704,base,completed,286.0,7.05,203,83,0,39,247,286,51,0,235,286,7,1,278,286,58,0,228,286,19,24,243,286
8905084,1757,309704,base+,completed,267.0,6.95,219,48,5,0,262,267,11,0,256,267,0,0,267,267,48,0,219,267,36,0,231,267
8905084,1757,309704,dpv1,completed,303.0,7.15,222,81,0,0,303,303,43,21,239,303,50,0,253,303,64,0,239,303,52,0,251,303
8905084,1757,309704,dpv2,completed,275.0,7.2,219,56,0,0,275,275,26,0,249,275,30,0,245,275,13,0,262,275,56,0,219,275
8905084,1757,309704,new-0.0,completed,259.0,7.3,224,35,17,0,242,259,5,0,254,259,0,0,259,259,35,0,224,259,33,0,226,259
8905084,1757,309704,new-0.5,completed,265.0,7.45,222,43,5,0,260,265,43,0,222,265,11,0,254,265,39,0,226,265,0,0,265,265
8905084,1757,309704,new-1.0,completed,273.0,7.6,224,49,37,0,236,273,43,0,230,273,20,0,253,273,0,6,267,273,18,0,255,273
8905084,1757,247588,base,completed,283.0,7.1,206,77,24,0,259,283,0,0,283,283,71,0,212,283,22,0,261,283,18,44,221,283
8905084,1757,247588,base+,completed,277.0,7.05,210,67,0,0,277,277,67,0,210,277,39,0,238,277,14,6,257,277,22,0,255,277
8905084,1757,247588,dpv1,completed,288.0,7.25,225,63,60,0,228,288,48,0,240,288,44,0,244,288,0,0,288,288,48,3,237,288
8905084,1757,247588,dpv2,completed,264.0,7.45,201,63,43,0,221,264,28,0,236,264,19,0,245,264,3,0,261,264,0,20,244,264
8905084,1757,247588,new-0.0,completed,267.0,7.3,207,60,40,0,227,267,26,8,233,267,0,0,267,267,52,0,215,267,41,0,226,267
8905084,1757,247588,new-0.5,completed,270.0,7.55,215,55,0,0,270,270,26,0,244,270,10,0,260,270,38,0,232,270,55,0,215,270
8905084,1757,247588,new-1.0,completed,264.0,7.55,228,36,21,0,243,264,31,0,233,264,0,0,264,264,28,0,236,264,7,5,252,264
8905084,1757,203195,base,completed,308.0,7.0,195,113,38,0,270,308,0,98,210,308,27,0,281,308,68,0,240,308,7,0,301,308
8905084,1757,203195,base+,completed,288.0,6.9,216,72,11,13,264,288,72,0,216,288,16,0,272,288,42,0,246,288,0,0,288,288
8905084,1757,203195,dpv1,completed,304.0,7.1,151,153,0,69,235,304,4,36,264,304,21,0,283,304,41,53,210,304,50,0,254,304
8905084,1757,203195,dpv2,completed,281.0,7.2,214,67,0,0,281,281,27,0,254,281,20,0,261,281,67,0,214,281,43,0,238,281
8905084,1757,203195,new-0.0,completed,277.0,7.3,220,57,27,0,250,277,29,0,248,277,0,0,277,277,57,0,220,277,55,0,222,277
8905084,1757,203195,new-0.5,completed,257.0,7.55,217,40,2,0,255,257,0,0,257,257,13,0,244,257,40,0,217,257,19,0,238,257
8905084,1757,203195,new-1.0,completed,279.0,7.55,212,67,38,0,241,279,48,0,231,279,20,0,259,279,16,8,255,279,0,11,268,279
8905084,1757,178029,base,completed,275.0,7.0,218,57,15,0,260,275,32,0,243,275,0,0,275,275,57,0,218,275,46,0,229,275
8905084,1757,178029,base+,completed,306.0,6.85,224,82,61,0,245,306,60,0,246,306,61,0,245,306,50,21,235,306,0,0,306,306
8905084,1757,178029,dpv1,completed,281.0,7.25,220,61,29,0,252,281,61,0,220,281,22,11,248,281,23,0,258,281,0,0,281,281
8905084,1757,178029,dpv2,completed,275.0,7.5,211,64,8,0,267,275,0,0,275,275,64,0,211,275,2,17,256,275,45,0,230,275
8905084,1757,178029,new-0.0,completed,267.0,7.3,213,54,28,0,239,267,29,0,238,267,0,0,267,267,54,0,213,267,27,0,240,267
8905084,1757,178029,new-0.5,completed,273.0,7.45,232,41,0,0,273,273,39,0,234,273,23,0,250,273,41,0,232,273,18,0,255,273
8905084,1757,178029,new-1.0,completed,278.0,7.45,223,55,31,0,247,278,23,0,255,278,19,0,259,278,53,0,225,278,0,2,276,278
8905084,1757,239735,base,completed,279.0,6.75,207,72,41,0,238,279,0,0,279,279,15,39,225,279,22,0,257,279,1,0,278,279
8905084,1757,239735,base+,completed,286.0,7.05,183,103,38,8,240,286,0,58,228,286,51,0,235,286,1,22,263,286,6,0,280,286
8905084,1757,239735,dpv1,completed,285.0,7.15,180,105,21,0,264,285,44,26,215,285,54,0,231,285,10,25,250,285,0,24,261,285
8905084,1757,239735,dpv2,completed,274.0,7.2,216,58,18,0,256,274,0,0,274,274,58,0,216,274,58,0,216,274,14,3,257,274
8905084,1757,239735,new-0.0,completed,265.0,7.3,220,45,23,0,242,265,45,0,220,265,0,0,265,265,42,0,223,265,24,0,241,265
8905084,1757,239735,new-0.5,completed,255.0,7.45,217,38,11,0,244,255,38,0,217,255,18,0,237,255,32,0,223,255,0,0,255,255
8905084,1757,239735,new-1.0,completed,263.0,7.55,210,53,40,0,223,263,12,2,249,263,21,0,242,263,19,0,244,263,0,11,252,263
8905084,1757,675528,base,completed,286.0,7.1,212,74,0,0,286,286,25,0,261,286,74,0,212,286,34,1,251,286,41,0,245,286
8905084,1757,675528,base+,completed,271.0,6.9,230,41,0,0,271,271,19,0,252,271,33,0,238,271,28,0,243,271,34,7,230,271
8905084,1757,675528,dpv1,completed,292.0,7.35,217,75,45,0,247,292,41,4,247,292,75,0,217,292,35,0,257,292,0,0,292,292
8905084,1757,675528,dpv2,completed,283.0,7.3,245,38,0,0,283,283,30,0,253,283,35,0,248,283,38,0,245,283,21,0,262,283
8905084,1757,675528,new-0.0,completed,267.0,7.3,237,30,30,0,237,267,20,0,247,267,0,0,267,267,27,0,240,267,21,0,246,267
8905084,1757,675528,new-0.5,completed,282.0,7.45,236,46,46,0,236,282,43,0,239,282,27,0,255,282,37,0,245,282,0,0,282,282
8905084,1757,675528,new-1.0,completed,270.0,7.55,209,61,45,0,225,270,15,0,255,270,0,0,270,270,29,7,234,270,4,9,257,270
8905084,1757,380692,base,completed,298.0,6.9,180,118,23,0,275,298,8,0,290,298,34,45,219,298,0,95,203,298,43,0,255,298
8905084,1757,380692,base+,completed,263.0,7.0,209,54,13,0,250,263,0,0,263,263,54,0,209,263,15,0,248,263,26,0,237,263
8905084,1757,380692,dpv1,completed,274.0,7.25,230,44,39,0,235,274,0,0,274,274,24,0,250,274,0,0,274,274,44,0,230,274
8905084,1757,380692,dpv2,completed,292.0,7.15,226,66,21,0,271,292,44,0,248,292,54,0,238,292,0,0,292,292,66,0,226,292
8905084,1757,380692,new-0.0,completed,264.0,7.3,229,35,28,0,236,264,24,4,236,264,0,0,264,264,31,0,233,264,28,0,236,264
8905084,1757,380692,new-0.5,completed,257.0,7.55,213,44,0,0,257,257,8,0,249,257,14,8,235,257,23,0,234,257,36,0,221,257
8905084,1757,380692,new-1.0,completed,270.0,7.5,230,40,38,0,232,270,8,0,262,270,0,0,270,270,33,0,237,270,22,2,246,270
